,id,origin_country,original_name,popularity,name,vote_average
373,8880,['JP'],スペースコブラ,23.8698,Space Cobra,8.3
374,95601,['ES'],Merlí. Sapere Aude,39.4709,Merlí. Sapere Aude,8.271
375,112163,['JP'],天空侵犯,17.1307,High-Rise Invasion,8.27
376,89641,['KR'],좋아하면 울리는,16.8984,Love Alarm,8.27
377,92592,['JP'],BNA ビー・エヌ・エー,23.6035,BNA,8.268
378,46922,['US'],Ben 10: Omniverse,32.0626,Ben 10: Omniverse,8.267
379,16420,['KR'],꽃보다 남자,38.8199,Boys Over Flowers,8.267
380,83867,['US'],Andor,83.0142,Andor,8.3
381,39351,['US'],Grimm,91.8612,Grimm,8.266
382,105556,['JP'],イジらないで、長瀞さん,31.6136,"DON'T TOY WITH ME, MISS NAGATORO",8.264
383,71024,['US'],Castlevania,31.2629,Castlevania,8.264
384,39434,['JP'],あの日見た花の名前を僕達はまだ知らない。,22.5974,AnoHana: The Flower We Saw That Day,8.3
385,1400,['US'],Seinfeld,142.8561,Seinfeld,8.3
386,117303,['US'],Lessons in Chemistry,43.5272,Lessons in Chemistry,8.258
387,96713,['US'],The Midnight Gospel,14.6209,The Midnight Gospel,8.258
388,62640,['JP'],ニセコイ,21.5769,Nisekoi,8.258
389,52814,['US'],Halo,56.7081,Halo,8.258
390,12609,['JP'],ドラゴンボール,12.8659,Dragon Ball,8.257
391,688,['US'],The West Wing,257.4341,The West Wing,8.3
392,84231,['US'],Wayne,7.4207,Wayne,8.256
393,84200,['US'],Justice League Unlimited,60.2654,Justice League Unlimited,8.256
394,63333,['GB'],The Last Kingdom,112.0453,The Last Kingdom,8.256
395,2207,['GB'],Fawlty Towers,16.3112,Fawlty Towers,8.3
396,64710,['JP'],ノラガミ,54.3974,Noragami,8.254
397,95599,['US'],Kipo and the Age of Wonderbeasts,106.8263,Kipo and the Age of Wonderbeasts,8.253
398,81046,['US'],The Dragon Prince,53.7914,The Dragon Prince,8.253
399,61456,['JP'],Free!,34.7621,Free!,8.3
400,34742,['JP'],To LOVEる -とらぶる-,46.8349,To LOVE-Ru,8.253
401,849,['GB'],Monty Python's Flying Circus,26.0217,Monty Python's Flying Circus,8.253
402,101972,['JP'],キミと僕の最後の戦場、あるいは世界が始まる聖戦,48.0279,Our Last Crusade or the Rise of a New World,8.3
403,62560,['US'],Mr. Robot,74.0697,Mr. Robot,8.251
404,73586,['US'],Yellowstone,114.5671,Yellowstone,8.25
405,21510,['US'],White Collar,67.7371,White Collar,8.249
406,1988,['US'],ThunderCats,38.4492,ThunderCats,8.25
407,106379,['US'],Fallout,56.4955,Fallout,8.248
408,110492,['US'],Peacemaker,41.2136,Peacemaker,8.2
409,2131,['US'],Daria,20.4967,Daria,8.247
410,1891,['US'],Rome,37.2507,Rome,8.247
411,81358,['US'],Mr Inbetween,22.7047,Mr Inbetween,8.246
412,40008,['US'],Hannibal,54.8516,Hannibal,8.246
413,93256,['JP'],慎重勇者～この勇者が俺TUEEEくせに慎重すぎる～,26.803,Cautious Hero: The Hero Is Overpowered but Overly Cautious,8.244
414,87527,['KR'],첫사랑은 처음이라서,7.2564,My First First Love,8.2
415,79525,['US'],The Last Dance,28.9554,The Last Dance,8.242
416,1777,['US'],Boy Meets World,38.4073,Boy Meets World,8.242
417,902,['JP'],遊☆戯☆王デュエルモンスターズ,115.7907,Yu-Gi-Oh! Duel Monsters,8.242
418,135934,['US'],The Legend of Vox Machina,53.2183,The Legend of Vox Machina,8.24
419,66082,['KR'],또 오해영,17.6089,Another Miss Oh,8.24
420,65320,['NO'],SKAM,18.7453,SKAM,8.2
421,206164,['CO'],Dejémonos de Vargas,25.6978,Dejémonos de Vargas,8.238
422,81355,['US'],When They See Us,25.7676,When They See Us,8.237
423,71446,['ES'],La casa de papel,58.7711,Money Heist,8.237
424,110356,['KR'],마이 네임,26.8041,My Name,8.236
425,43982,['GB'],Line of Duty,100.577,Line of Duty,8.236
426,81356,['GB'],Sex Education,91.4332,Sex Education,8.235
427,86831,['US'],"Love, Death & Robots",101.2644,"Love, Death & Robots",8.233
428,67136,['US'],This Is Us,84.7096,This Is Us,8.2
429,208493,['JP'],異世界でチート能力を手にした俺は、現実世界をも無双する ～レベルアップは人生を変えた～,29.483,"I Got a Cheat Skill in Another World and Became Unrivaled in the Real World, Too",8.2
430,131041,['JP'],ブルーロック,65.1065,BLUE LOCK,8.229
431,18123,['US'],Scooby-Doo! Mystery Incorporated,71.3085,Scooby-Doo! Mystery Incorporated,8.229
432,61755,['JP'],私がモテないのはどう考えてもお前らが悪い！,12.8607,"WATAMOTE ~No Matter How I Look at It, It's You Guys Fault I'm Not Popular!~",8.2
433,97860,['JP'],神之塔 -Tower of God-,37.6965,Tower of God,8.227
434,98754,"['IT', 'US']",Club 57,11.7699,Club 57,8.226
435,70593,['KR'],킹덤,35.8886,Kingdom,8.226
436,2902,['US'],Queer As Folk,32.0686,Queer As Folk,8.2
437,114161,['CO'],La saga: Negocio de Familia,7.3137,La saga: Negocio de Familia,8.225
438,8974,['JP'],地獄少女,11.2464,Hell Girl,8.2
439,37680,['US'],Suits,119.8738,Suits,8.223
440,1416,['US'],Grey's Anatomy,428.6027,Grey's Anatomy,8.223
441,155226,['KR'],빅마우스,35.9362,Big Mouth,8.222
442,99048,['KR'],스타트업,19.0531,Start-Up,8.2
443,67872,['MX'],Nosotros los Guapos,26.4233,Nosotros los Guapos,8.222
444,75219,['US'],9-1-1,205.1821,9-1-1,8.2
445,61611,['KR'],피노키오,19.025,Pinocchio,8.221
446,42916,['JP'],とらドラ！,42.4122,Toradora!,8.22
447,31251,['US'],Victorious,45.2378,Victorious,8.22
448,32351,['US'],Ugly Americans,19.1791,Ugly Americans,8.219
449,104699,['JP'],SHAMAN KING,54.1918,SHAMAN KING,8.218
450,90630,['MX'],Juntos El Corazón Nunca Se Equivoca,10.2869,The Heart Is Never Wrong,8.2
451,33880,['US'],The Legend of Korra,95.6521,The Legend of Korra,8.217
452,1405,['US'],Dexter,154.3568,Dexter,8.217
453,71365,['CA'],Battlestar Galactica,10.8339,Battlestar Galactica,8.216
454,1457,['GB'],Pride and Prejudice,26.3654,Pride and Prejudice,8.216
455,157744,['US'],1923,49.78,1923,8.215
456,106519,['JP'],ひげを剃る。そして女子高生を拾う。,19.5865,"Higehiro: After Being Rejected, I Shaved and Took in a High School Runaway",8.2
457,37863,['JP'],鋼の錬金術師,44.5945,Fullmetal Alchemist,8.215
458,1911,['US'],Bones,213.7262,Bones,8.215
459,104877,['TR'],Sen Çal Kapımı,42.9057,Love Is in the Air,8.214
460,48891,['US'],Brooklyn Nine-Nine,452.9726,Brooklyn Nine-Nine,8.214
461,1972,"['CA', 'US', 'GB']",Battlestar Galactica,63.0762,Battlestar Galactica,8.214
462,1095,['JP'],攻殻機動隊 STAND ALONE COMPLEX,27.3515,Ghost in the Shell: Stand Alone Complex,8.214
463,103847,['CO'],MATARIFE: Un genocida innombrable,1.6365,MATARIFE,8.2
464,99494,['KR'],악의 꽃,17.0088,Flower of Evil,8.213
465,85271,['US'],WandaVision,41.0938,WandaVision,8.213
466,77169,['US'],Cobra Kai,94.9635,Cobra Kai,8.213
467,69740,['US'],Ozark,58.663,Ozark,8.213
468,95314,['MX'],Juliantina,4.2545,Juliantina,8.2
469,76773,['US'],Station 19,38.3823,Station 19,8.211
470,58957,['US'],Nathan for You,23.6013,Nathan for You,8.21
471,1087,['JP'],serial experiments lain,21.3044,Serial Experiments Lain,8.2
472,118821,['JP'],世界最高の暗殺者、異世界貴族に転生する,22.088,The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat,8.2
473,115004,['US'],Mare of Easttown,27.5308,Mare of Easttown,8.209
474,105971,['US'],Star Wars: The Bad Batch,68.4448,Star Wars: The Bad Batch,8.2
475,61695,['JP'],境界の彼方,21.1652,Beyond the Boundary,8.209
476,65494,"['GB', 'US']",The Crown,67.6825,The Crown,8.208
477,60797,['US'],Scorpion,61.9758,Scorpion,8.208
478,114547,['US'],Secrets of Sulphur Springs,44.1712,Secrets of Sulphur Springs,8.2
479,1043,['JP'],桜蘭高校ホスト部,12.2238,Ouran High School Host Club,8.2
480,21409,['JP'],古代王者恐竜キング Dキッズ・アドベンチャー,26.4201,Dinosaur King,8.206
481,31109,['US'],Ben 10: Ultimate Alien,43.5111,Ben 10: Ultimate Alien,8.205
482,102903,['MX'],Control Z,18.8627,Control Z,8.204
483,97525,['JP'],不滅のあなたへ,35.2873,To Your Eternity,8.2
484,33623,['US'],The Avengers: Earth's Mightiest Heroes,42.3842,The Avengers: Earth's Mightiest Heroes,8.203
485,4604,['US'],Smallville,111.1237,Smallville,8.203
486,4336,['US'],Drawn Together,28.2694,Drawn Together,8.203
487,222766,['GB'],The Day of the Jackal,90.2603,The Day of the Jackal,8.202
488,99778,['JP'],THE GOD OF HIGH SCHOOL ゴッド・オブ・ハイスクール,41.1434,The God of High School,8.202
489,67166,['AR'],El marginal,16.4322,El marginal,8.202
490,79242,['US'],Chilling Adventures of Sabrina,49.7324,Chilling Adventures of Sabrina,8.199
491,56570,['US'],Outlander,226.3291,Outlander,8.199
492,132719,['ES'],La Casa de Papel: de Tokio a Berlín,15.3579,Money Heist: From Tokyo to Berlin,8.198
493,90,['CA'],Mayday,135.5596,Mayday,8.198
494,75865,['JP'],からかい上手の高木さん,27.7573,Teasing Master Takagi-san,8.197
495,105590,['MX'],Chespirito,29.0841,Chespirito,8.196
496,83103,['JP'],ドメスティックな彼女,25.9318,Domestic Girlfriend,8.195
497,1395,['US'],Gossip Girl,37.9316,Gossip Girl,8.195
498,236994,['JP'],ドラゴンボールDAIMA,41.4072,Dragon Ball DAIMA,8.194
499,113558,['CO'],Pandillas guerra y paz,5.0306,Pandillas guerra y paz,8.2
500,129478,['KR'],연모,24.462,The King's Affection,8.187
501,115577,['US'],Sonic Prime,22.0469,Sonic Prime,8.185
502,6782,"['CA', 'US']",Pucca,41.4534,Pucca,8.185
503,124364,['US'],FROM,150.1442,FROM,8.183
504,62715,['JP'],ドラゴンボール超（スーパー）,64.7013,Dragon Ball Super,8.181
505,2660,['US'],Codename: Kids Next Door,4.5415,Codename: Kids Next Door,8.179
506,1981,['US'],Charmed,58.9833,Charmed,8.2
507,45782,['JP'],ソードアート・オンライン,42.3698,Sword Art Online,8.178
508,60728,['JP'],キルラキル,33.4183,Kill la Kill,8.177
509,9907,['US'],Chowder,13.124,Chowder,8.176
510,4574,['US'],X-Men,37.6079,X-Men,8.176
511,2085,['US'],Courage the Cowardly Dog,44.1889,Courage the Cowardly Dog,8.176
512,87083,['GB'],Formula 1: Drive to Survive,41.1752,Formula 1: Drive to Survive,8.174
513,84958,['US'],Loki,77.997,Loki,8.174
514,72305,['JP'],賭ケグルイ,39.0398,Kakegurui,8.174
515,105797,['US'],Wizards: Tales of Arcadia,43.5144,Wizards: Tales of Arcadia,8.172
516,136315,['US'],The Bear,81.8956,The Bear,8.171
517,121078,['JP'],見える子ちゃん,23.4985,Mieruko-chan,8.2
518,77240,['JP'],キャプテン翼,48.4726,Captain Tsubasa,8.171
519,69478,['US'],The Handmaid's Tale,133.8094,The Handmaid's Tale,8.171
520,90870,['US'],Wu-Tang: An American Saga,18.0852,Wu-Tang: An American Saga,8.169
521,112162,['US'],Pacific Rim: The Black,18.2601,Pacific Rim: The Black,8.168
522,94280,['US'],Steven Universe Future,24.0684,Steven Universe Future,8.168
523,61593,['US'],Mr. Pickles,25.8008,Mr. Pickles,8.168
524,1618,['US'],Justice League,21.1261,Justice League,8.168
525,790,['GB'],Agatha Christie's Poirot,170.1855,Agatha Christie's Poirot,8.168
526,61889,['US'],Marvel's Daredevil,66.4444,Marvel's Daredevil,8.2
527,111110,['US'],ONE PIECE,35.8449,ONE PIECE,8.166
528,34105,['JP'],GOLDEN BOY さすらいのお勉強野郎,17.8433,Golden Boy,8.2
529,4686,['US'],Ben 10,52.3117,Ben 10,8.166
530,211039,['BR'],Senna,22.3408,Senna,8.165
531,198004,['KR'],킹더랜드,38.5041,King the Land,8.164
532,34307,['US'],Shameless,156.7036,Shameless,8.163
533,33765,"['CA', 'US']",My Little Pony: Friendship Is Magic,243.0426,My Little Pony: Friendship Is Magic,8.163
534,110316,['JP'],今際の国のアリス,91.9987,Alice in Borderland,8.161
535,82428,['US'],All American,60.6584,All American,8.16
536,78074,['BR'],Sintonia,8.2776,Sintonia,8.16
537,5303,['GB'],The Storyteller,17.282,The Storyteller,8.16
538,240,['US'],Jackie Chan Adventures,39.212,Jackie Chan Adventures,8.2
539,56998,['JP'],学園黙示録 HIGHSCHOOL OF THE DEAD,31.3305,High School of the Dead,8.159
540,2382,['US'],Freaks and Geeks,76.4776,Freaks and Geeks,8.159
541,1813,"['IE', 'GB']",Father Ted,8.6352,Father Ted,8.159
542,125988,['US'],Silo,73.0086,Silo,8.157
543,79061,['US'],Craig of the Creek,54.5665,Craig of the Creek,8.2
544,76874,['US'],Alexa & Katie,23.0507,Alexa & Katie,8.157
545,4743,['ES'],El internado,42.9344,The Boarding School,8.152
546,2490,['GB'],The IT Crowd,31.5374,The IT Crowd,8.156
547,2604,['US'],The Boondocks,37.6871,The Boondocks,8.155
548,288,"['US', 'MX']",¡Mucha Lucha!,63.2088,¡Mucha Lucha!,8.155
549,194766,['US'],The Summer I Turned Pretty,80.364,The Summer I Turned Pretty,8.2
550,96203,['JP'],グレイプニル,21.1379,Gleipnir,8.151
551,90814,['KR'],인간수업,18.7321,Extracurricular,8.15
552,66329,['KR'],닥터스,9.639,Doctors,8.149
553,21729,['JP'],天元突破グレンラガン,45.0942,Gurren Lagann,8.148
554,12504,['US'],SilverHawks,28.405,SilverHawks,8.147
555,72548,['KR'],너도 인간이니,36.522,Are You Human?,8.146
556,18011,['MX'],Vecinos,48.4109,Vecinos,8.146
557,80671,['JP'],はたらく細胞,33.1292,Cells at Work!,8.145
558,37527,['JP'],ちょびっツ,40.0477,Chobits,8.1
559,2913,"['CA', 'US']",Are You Afraid of the Dark?,43.7747,Are You Afraid of the Dark?,8.1
560,61720,['AR'],Violetta,20.79,Violetta,8.144
561,900,['GB'],Skins,60.7655,Skins,8.144
562,1414,['US'],The Shield,63.8173,The Shield,8.1
563,45501,['JP'],中二病でも恋がしたい!,36.9842,"Love, Chunibyo & Other Delusions!",8.142
564,128883,['KR'],갯마을 차차차,28.0432,Hometown Cha-Cha-Cha,8.1
565,33841,"['CA', 'US']",R. L. Stine's The Haunting Hour,61.7131,R. L. Stine's The Haunting Hour,8.141
566,5178,['KR'],천국의 계단,3.811,Stairway to Heaven,8.1
567,1100,['US'],How I Met Your Mother,112.7056,How I Met Your Mother,8.141
568,117465,['JP'],地獄楽,25.4858,Hell's Paradise,8.14
569,3215,['KR'],커피프린스 1호점,16.3812,Coffee Prince,8.1
570,97727,['US'],Inside Job,15.9227,Inside Job,8.139
571,71731,"['MX', 'US']",Run Coyote Run,14.4707,Run Coyote Run,8.1
572,35338,['ES'],La que se avecina,56.4821,La que se avecina,8.139
573,94810,['US'],Adventure Time: Distant Lands,26.1578,Adventure Time: Distant Lands,8.138
574,1705,['US'],Fringe,97.6213,Fringe,8.138
575,79649,['US'],Project Blue Book,43.3742,Project Blue Book,8.136
576,19849,['JP'],Blood+,37.0637,Blood+,8.136
577,34791,['JP'],クレイモア,6.2285,Claymore,8.135
578,87539,['US'],Katy Keene,5.7286,Katy Keene,8.1
579,91875,['US'],Prodigal Son,29.0288,Prodigal Son,8.1
580,34899,['TR'],Muhteşem Yüzyıl,62.2982,Magnificent Century,8.1
581,61339,['JP'],美少女戦士セーラームーンクリスタル,37.7249,Sailor Moon Crystal,8.131
582,513,['US'],Batman Beyond,33.8932,Batman Beyond,8.131
583,67178,['US'],Marvel's The Punisher,84.7804,Marvel's The Punisher,8.13
584,1406,['US'],Deadwood,32.9842,Deadwood,8.128
585,89905,['GB'],Normal People,20.8151,Normal People,8.1
586,1104,['US'],Mad Men,70.8646,Mad Men,8.123
587,74094,['JP'],いつだって僕らの恋は10センチだった。,2.1935,Our Love Has Always Been 10 Centimeters Apart.,8.1
588,95,['US'],Buffy the Vampire Slayer,143.2552,Buffy the Vampire Slayer,8.122
589,60573,['US'],Silicon Valley,56.1408,Silicon Valley,8.12
590,39518,"['CA', 'US']",My Babysitter's a Vampire,27.5223,My Babysitter's a Vampire,8.1
591,65329,['JP'],氷菓,35.0808,Hyouka,8.119
592,46195,['JP'],化物語,138.6606,Monogatari,8.1
593,76148,['GB'],Derry Girls,17.7818,Derry Girls,8.118
594,72844,['US'],The Haunting of Hill House,43.4402,The Haunting of Hill House,8.1
595,799,['GB'],Sherlock Holmes,35.6534,Sherlock Holmes,8.117
596,1778,['US'],Zoey 101,32.7546,Zoey 101,8.1
597,155537,['US'],Black Bird,39.0252,Black Bird,8.114
598,33907,['GB'],Downton Abbey,64.8673,Downton Abbey,8.114
599,17572,['US'],Kick Buttowski: Suburban Daredevil,11.8994,Kick Buttowski: Suburban Daredevil,8.114
600,45815,['BR'],Avenida Brasil,11.02,Brazil Avenue,8.113
601,80623,['JP'],バキ,35.8917,BAKI,8.112
602,12406,['JP'],出ましたっ！パワパフガールズZ,31.0873,Powerpuff Girls Z,8.112
603,78154,['IT'],L'amica geniale,34.113,My Brilliant Friend,8.111
604,1413,['US'],American Horror Story,103.8224,American Horror Story,8.111
605,88974,['KR'],"단, 하나의 사랑",10.4811,Angel's Last Mission: Love,8.11
606,60956,['KR'],닥터 이방인,18.2277,Doctor Stranger,8.109
607,93812,['US'],The Great,30.3224,The Great,8.1
608,103516,['US'],Star Trek: Strange New Worlds,44.9133,Star Trek: Strange New Worlds,8.106
609,80752,['US'],See,64.8528,See,8.106
610,57041,['JP'],銀魂,24.3839,Gintama,8.1
611,35016,"['BE', 'GB', 'US']",House of Anubis,39.8498,House of Anubis,8.104
612,129600,['JP'],範馬刃牙,39.0132,Baki Hanma,8.103
613,1274,['US'],Six Feet Under,49.4074,Six Feet Under,8.1
614,70796,['US'],The Marvelous Mrs. Maisel,45.9855,The Marvelous Mrs. Maisel,8.102
615,1835,['US'],Kenan & Kel,26.1249,Kenan & Kel,8.102
616,958,['CA'],Beast Wars: Transformers,42.5663,Beast Wars: Transformers,8.1
617,214603,['IT'],Questo mondo non mi renderà cattivo,11.4846,This World Can't Tear Me Down,8.1
618,60808,['JP'],ノーゲーム･ノーライフ,24.7992,No Game No Life,8.1
619,108978,['US'],Reacher,89.3351,Reacher,8.099
620,91239,['US'],Bridgerton,64.219,Bridgerton,8.099
621,72002,['US'],Dynasty,23.2063,Dynasty,8.098
622,44217,['CA'],Vikings,144.7542,Vikings,8.098
623,873,['US'],Columbo,89.5839,Columbo,8.098
624,82591,['JP'],ゴブリンスレイヤー,63.9196,Goblin Slayer,8.1
625,11721,['MX'],La fea más bella,130.4646,La fea más bella,8.097
626,713,['US'],Chappelle's Show,43.6288,Chappelle's Show,8.097
627,44264,['GB'],Endeavour,40.8906,Endeavour,8.1
628,1402,['US'],The Walking Dead,137.1418,The Walking Dead,8.095
629,91363,['US'],What If...?,60.1692,What If...?,8.094
630,195670,['US'],"XO, Kitty",41.9038,"XO, Kitty",8.092
631,86430,['US'],Your Honor,35.0237,Your Honor,8.092
632,15621,['US'],The Newsroom,29.7009,The Newsroom,8.09
633,71578,['US'],Atypical,27.3001,Atypical,8.089
634,196614,['CO'],Hasta que la plata nos separe,58.1443,Hasta que la plata nos separe,8.088
635,112613,['JP'],王様ランキング,33.3095,Ranking of Kings,8.086
636,64320,['KR'],오 마이 비너스,17.4923,Oh My Venus,8.086
637,111499,['MX'],"De brutas, nada",22.9384,De brutas nada,8.1
638,99047,['KR'],청춘기록,19.5643,Record of Youth,8.1
639,64706,['JP'],監獄学園,36.3555,Prison School,8.084
640,100883,['US'],Never Have I Ever,57.7052,Never Have I Ever,8.083
641,97219,['KR'],"하이바이, 마마!",18.9701,"Hi Bye, Mama!",8.1
642,67744,['US'],MINDHUNTER,41.9512,MINDHUNTER,8.083
643,1719,['US'],Gargoyles,42.3638,Gargoyles,8.1
644,45016,['SE'],Bron/Broen,41.4582,The Bridge,8.08
645,32605,"['DK', 'US']",The Looney Tunes Show,99.8665,The Looney Tunes Show,8.08
646,2288,['US'],Prison Break,183.1028,Prison Break,8.08
647,1606,['US'],Ghost Whisperer,68.1591,Ghost Whisperer,8.08
648,79086,['US'],Godfather of Harlem,44.4161,Godfather of Harlem,8.079
649,211684,['US'],The Walking Dead: Daryl Dixon,51.5454,The Walking Dead: Daryl Dixon,8.078
650,85844,['JP'],賢者の孫,24.943,Wise Man's Grandchild,8.078
651,73946,['JP'],いぬやしき,5.7064,INUYASHIKI LAST HERO,8.078
652,1411,['US'],Person of Interest,88.0882,Person of Interest,8.1
653,2352,['US'],The Nanny,80.3967,The Nanny,8.075
654,128306,['AR'],El encargado,25.5621,The Boss,8.074
655,26453,['JP'],TRIGUN,26.3005,TRIGUN,8.073
656,59375,['US'],Liv and Maddie,63.9433,Liv and Maddie,8.07
657,18350,['MX'],Atrévete a soñar,49.2958,Atrévete a soñar,8.07
658,117581,['US'],Ginny & Georgia,72.8359,Ginny & Georgia,8.069
659,68814,['KR'],힘쎈여자 도봉순,28.2217,Strong Woman Bong-Soon,8.069
660,107171,"['MX', 'VE']",La CQ,8.9557,La CQ,8.068
661,63639,['US'],The Expanse,65.8296,The Expanse,8.067
662,203085,['US'],Star Wars: Tales of the Jedi,26.3101,Star Wars: Tales of the Jedi,8.065
663,71790,['US'],S.W.A.T.,118.8053,S.W.A.T.,8.064
664,70540,['US'],Andi Mack,73.9943,Andi Mack,8.063
665,135340,['KR'],해피니스,9.9723,Happiness,8.06
666,46786,['US'],Bates Motel,41.0101,Bates Motel,8.059
667,31654,['JP'],デジモンアドベンチャー,73.4107,Digimon: Digital Monsters,8.059
668,903,['GB'],Black Books,22.1943,Black Books,8.058
669,44856,['AU'],Wentworth,45.2122,Wentworth,8.057
670,95057,['US'],Superman & Lois,64.4832,Superman & Lois,8.056
671,92967,['TR'],Mucize Doktor,24.7415,A Miracle,8.1
672,204284,['US'],The Rehearsal,15.2997,The Rehearsal,8.1
673,46883,['MX'],Porque el Amor Manda,54.8789,Porque el Amor Manda,8.054
674,326,['GB'],Red Dwarf,130.1232,Red Dwarf,8.053
675,74577,['GB'],The End of the F***ing World,22.9363,The End of the F***ing World,8.052
676,63351,['US'],Narcos,58.4176,Narcos,8.052
677,17438,['JP'],花より男子,8.9087,BOYS OVER FLOWERS,8.1
678,1848,"['US', 'IT']",Winx Club,24.8381,Winx Club,8.052
679,135238,['KR'],경성크리처,34.9534,Gyeongseong Creature,8.1
680,78722,['MX'],Una familia de diez,9.4549,Una familia de diez,8.051
681,7217,['AR'],Casados con Hijos,31.8005,Casados con Hijos,8.051
682,48865,['US'],Reign,79.1505,Reign,8.05
683,39218,['JP'],魔法少女まどか☆マギカ,19.2662,Puella Magi Madoka Magica,8.049
684,32910,['US'],Transformers: Prime,86.3097,Transformers: Prime,8.049
685,679,['US'],Xiaolin Showdown,16.9679,Xiaolin Showdown,8.049
686,6673,['US'],The Marvelous Misadventures of Flapjack,83.9707,The Marvelous Misadventures of Flapjack,8.048
687,897,['US'],The Grim Adventures of Billy and Mandy,21.6758,The Grim Adventures of Billy and Mandy,8.048
688,155292,"['JP', 'GB', 'US']",Scott Pilgrim Takes Off,41.1669,Scott Pilgrim Takes Off,8.046
689,113962,['US'],Lioness,62.485,Lioness,8.0
690,71728,['US'],Young Sheldon,107.69,Young Sheldon,8.046
691,65334,['FR'],"Miraculous, les aventures de Ladybug et Chat Noir",149.3721,Miraculous: Tales of Ladybug & Cat Noir,8.0
692,235930,['US'],Devil May Cry,30.1437,Devil May Cry,8.0
693,89393,['US'],9-1-1: Lone Star,229.6544,9-1-1: Lone Star,8.045
694,1487,['US'],Static Shock,22.7523,Static Shock,8.045
695,226637,['US'],High Potential,55.0932,High Potential,8.0
696,66958,['JP'],orange,24.6249,Orange,8.044
697,61068,['IT'],Gomorra - La serie,28.2488,Gomorrah,8.044
698,3137,['US'],Babylon 5,76.8974,Babylon 5,8.044
699,202555,['US'],Daredevil: Born Again,61.9493,Daredevil: Born Again,8.042
700,110695,['US'],Dopesick,23.0208,Dopesick,8.041
701,71740,['MX'],40 y 20,27.7194,40 y 20,8.041
702,71789,['US'],SEAL Team,71.4964,SEAL Team,8.04
703,252,['US'],Everybody Hates Chris,44.3875,Everybody Hates Chris,8.04
704,78191,['US'],You,92.8196,You,8.039
705,72509,['JP'],徒然チルドレン,34.9831,Tsuredure Children,8.0
706,815,['GB'],Peep Show,29.1694,Peep Show,8.039
707,63247,['US'],Westworld,83.8749,Westworld,8.036
708,101591,['US'],BMF,28.9963,BMF,8.0
709,79699,['CO'],La hija del Mariachi,67.0934,La hija del Mariachi,8.032
710,75775,['JP'],伊藤潤二「コレクション」,14.9439,Junji Ito Collection,8.032
711,13023,['MX'],El Chapulín Colorado,46.8241,El Chapulín Colorado,8.032
712,12598,['JP'],BLACK LAGOON,40.8275,Black Lagoon,8.032
713,4625,['US'],The New Batman Adventures,27.4771,The New Batman Adventures,8.0
714,4459,['GB'],The Muppet Show,7.2815,The Muppet Show,8.0
715,194583,['US'],The Walking Dead: Dead City,45.4984,The Walking Dead: Dead City,8.029
716,36581,['JP'],屍鬼,21.8726,Shiki,8.0
717,2290,"['CA', 'US']",Stargate Atlantis,79.0985,Stargate Atlantis,8.0
718,110534,['KR'],D.P.,23.1551,D.P.,8.027
719,14853,['BR'],O Clone,108.2162,The Clone,8.027
720,4018,['US'],Quantum Leap,57.2559,Quantum Leap,8.027
721,46849,['DE'],"Unsere Mütter, unsere Väter",17.6332,Generation War,8.0
722,196454,['US'],Queen Charlotte: A Bridgerton Story,24.3317,Queen Charlotte: A Bridgerton Story,8.025
723,76669,['ES'],Élite,79.3105,Elite,8.025
724,71915,['GB'],Good Omens,32.297,Good Omens,8.025
725,58981,['US'],The Thundermans,51.3985,The Thundermans,8.025
726,45845,['JP'],Fate/Zero,39.6783,Fate/Zero,8.025
727,71912,['US'],The Witcher,50.2696,The Witcher,8.024
728,65495,['US'],Atlanta,35.242,Atlanta,8.024
729,8592,['US'],Parks and Recreation,123.2436,Parks and Recreation,8.024
730,90260,['US'],I Am Not Okay with This,15.0495,I Am Not Okay with This,8.023
731,46296,['US'],Spartacus,84.0293,Spartacus,8.023
732,4546,['US'],Curb Your Enthusiasm,225.271,Curb Your Enthusiasm,8.023
733,3322,['US'],Oz,44.4465,Oz,8.0
734,78102,['JP'],シュタインズ・ゲート ゼロ,34.5821,Steins;Gate 0,8.0
735,64757,"['CO', 'MX']",Vecinos,17.528,Vecinos,8.018
736,76231,['US'],Mayans M.C.,37.3039,Mayans M.C.,8.0
737,75123,['KR'],화유기,18.1944,A Korean Odyssey,8.0
738,38974,['US'],Jessie,55.8047,Jessie,8.017
739,253,['US'],Star Trek,129.2139,Star Trek,8.017
740,61901,['JP'],デス・パレード,24.8522,Death Parade,8.016
741,93741,['US'],Jurassic World Camp Cretaceous,62.2197,Jurassic World Camp Cretaceous,8.015
742,456,['US'],The Simpsons,354.6325,The Simpsons,8.012
743,62455,['ES'],Vis a vis,25.0123,Locked Up,8.011
744,4556,['US'],Scrubs,45.4963,Scrubs,8.01
745,4278,['US'],Friday Night Lights,32.3897,Friday Night Lights,8.0
746,1425,['US'],House of Cards,67.2364,House of Cards,8.01
747,61746,['GB'],Inside No. 9,58.2523,Inside No. 9,8.008
748,97175,['GB'],Fate: The Winx Saga,26.3697,Fate: The Winx Saga,8.007
749,47,['MX'],El Chavo del Ocho,80.7052,El Chavo del Ocho,8.0
750,103157,['JP'],俺だけ入れる隠しダンジョン ～こっそり鍛えて世界最強～,15.4682,The Hidden Dungeon Only I Can Enter,8.006
