enrollee_id,city,gender
16523,city_21,
1165,city_103,Male
10090,city_100,Male
14711,city_158,Male
18366,city_21,
8293,city_67,Female
21164,city_16,Male
6430,city_160,Female
32463,city_36,Male
30477,city_11,Male
2707,city_16,Male
9167,city_21,
25083,city_136,
503,city_67,Male
27607,city_20,Male
25915,city_83,Male
30308,city_116,Male
29607,city_104,
21938,city_16,
15076,city_160,
25278,city_134,Male
3531,city_100,
13796,city_64,Male
28272,city_150,Female
26345,city_103,Female
5679,city_103,Male
4435,city_21,Male
19920,city_114,Male
28644,city_114,Male
8481,city_103,
29166,city_83,Male
8040,city_97,Male
19085,city_114,Male
14948,city_71,Male
20158,city_149,Male
10068,city_103,
15093,city_103,Male
16381,city_136,Male
24435,city_114,
3824,city_103,Male
15858,city_114,
7249,city_103,Male
6596,city_102,
27630,city_41,Male
31058,city_103,Male
12408,city_21,Male
32560,city_136,Male
12987,city_160,Male
25022,city_21,Male
20547,city_134,
27795,city_103,Male
29088,city_103,
14212,city_16,
5538,city_103,
20713,city_21,
23877,city_20,Male
9693,city_104,Male
18146,city_100,Male
22883,city_73,
1461,city_114,Male
24448,city_173,Male
31735,city_160,Male
8080,city_21,Male
26930,city_13,Male
11372,city_103,Male
13937,city_100,
24522,city_57,Male
6670,city_116,Male
25159,city_105,
3263,city_103,Male
10035,city_16,Male
7390,city_75,Male
26544,city_114,Male
32322,city_102,
21083,city_90,Male
13254,city_16,Male
29267,city_100,Male
8129,city_13,Male
18631,city_21,Male
23833,city_21,Male
30841,city_19,Male
6656,city_21,
14602,city_21,
11891,city_16,Male
30379,city_149,Male
3136,city_83,Male
13747,city_114,Male
29271,city_83,Male
21325,city_136,Male
8357,city_71,Male
30948,city_114,Male
22531,city_136,Male
5656,city_50,Male
21085,city_128,Male
20649,city_16,Male
19534,city_71,Male
25393,city_103,Male
2878,city_100,Male
24347,city_21,Female
32192,city_173,Male
13058,city_103,Male
10613,city_13,
20265,city_50,Male
24897,city_89,Male
29152,city_103,Male
21321,city_90,Male
21411,city_114,
32170,city_103,Female
24678,city_16,
29895,city_103,Female
5827,city_104,Female
18608,city_21,Male
9048,city_21,
2083,city_103,Male
3002,city_102,
29856,city_83,Male
22061,city_21,Male
2916,city_104,Male
23069,city_103,Male
19057,city_28,Male
12885,city_78,Male
20052,city_114,
10264,city_103,Female
32430,city_114,Male
348,city_13,Female
6130,city_138,Male
8636,city_16,Male
3045,city_104,Male
32763,city_16,Female
27509,city_136,Male
20330,city_160,Male
15077,city_83,Female
25511,city_99,Male
6170,city_71,Male
18044,city_114,
5733,city_21,Male
11571,city_136,
20129,city_103,Male
22416,city_21,
9724,city_103,Male
12813,city_136,
15764,city_103,Male
6003,city_103,Male
11934,city_160,Female
14957,city_103,
12658,city_70,Male
4181,city_16,Male
30192,city_21,Male
25068,city_21,Male
22356,city_75,Male
19170,city_103,Male
18778,city_16,Male
14242,city_160,Male
21856,city_114,
8222,city_45,Male
17517,city_71,Male
6934,city_21,Male
24762,city_103,Male
20934,city_103,Male
25066,city_14,
15567,city_114,Male
9784,city_103,Male
26517,city_103,
21598,city_114,
4489,city_149,Male
2788,city_73,Male
18069,city_19,Male
17531,city_90,
22385,city_152,
13705,city_136,
32064,city_167,Male
29865,city_136,Male
28622,city_64,Male
99,city_103,Male
27549,city_103,Male
31170,city_57,Male
21626,city_11,
30861,city_67,Male
16019,city_103,
11840,city_40,Male
8902,city_103,Male
5747,city_74,Male
16204,city_103,
5602,city_21,
18970,city_21,Male
7938,city_21,Male
24019,city_160,Male
10001,city_103,Male
1979,city_21,
25994,city_16,Male
11017,city_11,
9284,city_67,
1060,city_103,Male
6763,city_100,Male
1964,city_134,
6293,city_160,Male
4710,city_21,Male
31323,city_103,Male
2807,city_16,Male
32255,city_23,
19092,city_90,Female
26193,city_145,Male
4639,city_138,Male
12853,city_136,Male
7247,city_97,
7,city_136,Male
15575,city_114,Male
11163,city_103,Male
2527,city_104,Male
17797,city_23,Male
8892,city_7,
5163,city_103,Male
28889,city_114,Male
1011,city_103,
4923,city_21,Male
21447,city_21,Male
31357,city_67,Male
12118,city_152,Male
33133,city_103,Male
6306,city_103,Male
15204,city_103,Male
23532,city_103,
16300,city_21,Male
15428,city_76,Male
7407,city_55,Male
2204,city_16,Male
17455,city_104,Male
26090,city_136,Male
23124,city_103,Male
1413,city_103,Male
30757,city_21,
4684,city_23,Male
18772,city_136,Male
19902,city_16,Male
16301,city_65,Male
32428,city_21,
25853,city_67,Male
19592,city_21,Male
1187,city_67,Male
27645,city_103,
23530,city_21,Female
7010,city_40,Male
24963,city_21,Female
14902,city_54,Male
28953,city_105,Male
12719,city_100,Male
8383,city_114,Male
28677,city_103,Male
30954,city_57,Male
14148,city_73,Male
6766,city_138,Male
16338,city_21,Male
13760,city_101,Male
19481,city_104,Male
17544,city_73,Male
19984,city_21,Male
21776,city_114,Male
19910,city_73,Male
13290,city_142,Male
9074,city_160,Male
28793,city_41,Male
19113,city_114,
21437,city_123,Male
6543,city_23,Male
17507,city_103,Male
11843,city_16,Male
22782,city_36,Male
21875,city_74,Male
22664,city_102,
28553,city_103,Male
17362,city_11,Male
2963,city_21,Male
22543,city_50,Male
17201,city_21,Male
33228,city_103,Male
32050,city_21,Male
843,city_16,
31780,city_114,
3457,city_103,Male
16636,city_136,Male
20131,city_103,Male
27346,city_103,Male
1282,city_103,Male
33282,city_21,Male
17401,city_21,
5193,city_23,Female
11737,city_103,Male
1545,city_103,Male
4554,city_21,
12200,city_102,Other
7830,city_116,Male
19409,city_21,
24136,city_21,
4014,city_103,Male
24999,city_36,
18168,city_173,Male
28241,city_103,Male
1901,city_21,Male
9477,city_100,Male
5407,city_90,Male
21171,city_103,Male
27048,city_103,Male
23517,city_103,Male
13752,city_71,
6214,city_65,
13636,city_104,Male
19206,city_103,Male
14747,city_36,Male
24342,city_27,
4772,city_103,Male
584,city_142,
21676,city_173,Male
18807,city_50,Male
10101,city_136,
14535,city_114,Male
29235,city_41,Male
22687,city_21,
23621,city_103,Male
15142,city_114,Male
1505,city_149,Male
30988,city_53,Male
7870,city_104,
14020,city_1,Male
16443,city_21,Male
17431,city_71,
29542,city_21,
32715,city_103,Male
15647,city_43,Female
13493,city_89,Female
8957,city_42,
12938,city_101,Male
968,city_160,
33149,city_145,Male
19126,city_114,Male
16305,city_21,
28162,city_103,Female
2310,city_102,Female
13935,city_103,Male
19379,city_75,Male
10157,city_103,Male
8143,city_21,Female
28417,city_103,Female
12001,city_158,Female
3257,city_16,Male
28046,city_59,Female
1534,city_103,Male
31961,city_16,Female
1337,city_104,Male
9096,city_103,Male
32904,city_61,Male
19115,city_114,Male
29998,city_103,Male
6120,city_16,Male
12727,city_102,Male
18066,city_16,Male
30193,city_136,Male
16159,city_16,Female
14930,city_10,Male
4885,city_75,Male
32111,city_102,Other
9686,city_160,Male
5207,city_21,
32310,city_160,Male
31607,city_103,
9128,city_57,Male
19778,city_67,Male
10965,city_160,Male
15606,city_138,
22383,city_102,Male
29988,city_21,
22370,city_101,Male
15347,city_165,Male
4700,city_67,Male
1889,city_76,Male
1306,city_73,Male
13820,city_100,
24028,city_123,Male
6879,city_21,
30955,city_21,Male
11801,city_103,
29464,city_21,
3025,city_103,Male
21846,city_21,
32594,city_83,Male
3158,city_114,
19402,city_21,
24499,city_90,
29441,city_21,Male
29017,city_61,
10519,city_150,Male
3310,city_103,Male
18662,city_21,Male
10985,city_28,
29348,city_103,Male
5452,city_114,Male
31397,city_103,Male
2560,city_16,Male
30985,city_33,
6487,city_21,Male
21414,city_136,Male
32613,city_16,Male
29001,city_21,Male
4864,city_41,Male
23772,city_28,Male
109,city_103,Male
26456,city_64,Male
23152,city_149,
25154,city_101,Male
15289,city_45,Male
33379,city_103,Male
3820,city_103,Male
21733,city_27,
13122,city_16,Male
25331,city_24,
18762,city_103,Male
25727,city_103,
787,city_23,Male
19608,city_102,Male
28049,city_103,Female
1853,city_21,Male
18055,city_103,
26898,city_65,Male
5167,city_21,Male
21001,city_16,Male
11556,city_114,Male
32851,city_100,Male
15283,city_103,Male
8624,city_103,Female
16374,city_16,Male
29119,city_145,Male
26390,city_114,Male
19707,city_41,Male
5013,city_104,Male
769,city_103,Male
5951,city_21,
32086,city_16,
17347,city_16,Male
21721,city_176,Male
11894,city_103,Female
2256,city_76,Male
27901,city_103,Male
14078,city_103,Male
7271,city_142,
10942,city_48,
30300,city_64,Male
19845,city_98,Female
30040,city_11,
28975,city_103,Male
8974,city_103,Female
10216,city_50,Male
4875,city_90,Female
27927,city_27,Male
20969,city_103,Male
20898,city_11,Male
27649,city_114,Male
24200,city_114,Other
24687,city_114,
391,city_103,
24778,city_103,
26080,city_21,
32837,city_103,Male
10140,city_162,Male
22868,city_102,Male
16085,city_102,Male
308,city_103,Male
27252,city_21,Male
33370,city_114,Male
29782,city_45,Male
13637,city_114,Male
6470,city_89,Male
19070,city_16,Female
19368,city_103,Male
29696,city_103,Male
22841,city_73,Male
32307,city_115,Male
5942,city_11,
20191,city_16,Female
9363,city_102,Male
25744,city_16,
14951,city_16,Male
14543,city_114,Male
748,city_103,Male
13427,city_21,
32886,city_16,Male
15104,city_103,
20100,city_160,Male
18858,city_57,Male
24464,city_16,Female
12082,city_103,
13783,city_160,Male
9492,city_103,
14072,city_103,Male
13700,city_24,Male
17036,city_94,Male
321,city_20,
17681,city_160,Male
32023,city_103,Female
19193,city_103,Male
15814,city_159,
26837,city_103,Male
28294,city_16,Male
13816,city_16,Male
8406,city_16,
375,city_20,Male
22435,city_100,Male
2890,city_136,
16144,city_104,Male
26998,city_114,Male
30034,city_16,Male
7043,city_114,Male
2117,city_67,Male
7624,city_103,Male
23075,city_16,Male
9553,city_21,Female
23348,city_27,
8134,city_21,
30420,city_103,Male
7895,city_116,Male
18751,city_114,Male
24487,city_103,Male
130,city_160,Male
1896,city_144,Male
16779,city_16,
1831,city_98,Male
24441,city_40,
21062,city_114,Male
13026,city_136,
19042,city_16,
1755,city_75,Male
30224,city_21,Male
14213,city_103,Male
22128,city_103,Male
21305,city_21,
20177,city_103,Male
25262,city_16,Other
9146,city_16,Male
31116,city_21,Male
24449,city_21,Male
27126,city_103,Female
13287,city_103,Male
3405,city_21,Male
18458,city_103,Male
24343,city_64,Male
11742,city_160,Male
9836,city_104,Male
13532,city_165,
19871,city_104,
26665,city_160,Male
19076,city_71,
12009,city_71,Male
23495,city_11,
6512,city_21,
8148,city_103,Male
6553,city_115,
22755,city_73,Male
1340,city_160,Male
24383,city_114,
4527,city_160,Male
32671,city_145,
10807,city_104,Male
25532,city_103,Male
15040,city_103,Male
24348,city_7,Female
2154,city_50,Male
5414,city_71,Male
32730,city_21,Male
1948,city_10,Male
15365,city_21,Male
24500,city_16,
14982,city_103,Male
25911,city_136,Male
27313,city_16,Male
18466,city_50,Male
11537,city_42,
29134,city_104,
14141,city_103,Male
13835,city_21,Male
9568,city_7,Male
23201,city_103,Male
2843,city_105,Male
26987,city_165,
24365,city_21,
11052,city_103,Female
3552,city_114,Male
24651,city_150,Male
4644,city_116,Male
3082,city_83,Male
3886,city_160,Male
15821,city_24,Male
10670,city_21,Male
20377,city_21,Male
791,city_114,Male
11351,city_160,Male
1460,city_165,
15778,city_61,Male
6870,city_21,Female
32593,city_114,Male
21055,city_90,
24090,city_21,Male
17690,city_103,Female
13053,city_11,
12229,city_28,
4485,city_21,
12791,city_103,Male
6013,city_160,Male
27263,city_136,
13442,city_70,
10793,city_16,Male
30581,city_61,Male
23525,city_73,
9421,city_76,Male
14714,city_21,Male
1725,city_99,Male
3154,city_67,Male
6688,city_73,Male
17332,city_114,Male
15730,city_16,
7099,city_16,
8183,city_45,
21524,city_21,Male
1524,city_103,Male
27737,city_103,Male
27790,city_41,Male
11146,city_103,Male
31520,city_67,Male
12188,city_21,Male
31178,city_102,Male
4712,city_67,Female
23483,city_23,Male
30227,city_16,Male
8907,city_75,Male
15721,city_16,Male
25015,city_100,Male
1990,city_21,Male
30515,city_136,Male
26949,city_103,Male
31589,city_16,Male
31374,city_57,Male
7705,city_114,Male
17146,city_103,Male
558,city_173,Male
1961,city_21,
26675,city_103,Female
33065,city_21,Male
16281,city_21,
16036,city_103,
20620,city_104,Male
4196,city_160,
7892,city_21,Female
19768,city_21,Male
33180,city_16,Male
13215,city_103,Female
2386,city_21,Male
18582,city_83,Male
25222,city_159,
5697,city_61,Female
5172,city_21,Male
1815,city_27,Male
18347,city_74,
3907,city_103,Male
372,city_45,Male
10580,city_114,Male
33376,city_16,Female
27970,city_33,Male
20568,city_64,Male
9059,city_21,Male
27233,city_21,Male
30763,city_21,Male
12383,city_14,
16428,city_21,
3074,city_160,Male
18577,city_21,
26667,city_103,Male
16761,city_103,Male
953,city_102,
22702,city_65,Male
20533,city_21,Male
26444,city_149,
6617,city_21,
1664,city_21,
13312,city_103,Male
5051,city_102,Male
27122,city_102,
13663,city_136,Male
30803,city_21,Male
29610,city_21,
24856,city_160,Female
27478,city_103,Male
24844,city_21,Male
13444,city_114,Other
20446,city_21,
4296,city_71,Male
23167,city_16,Male
33297,city_126,
32407,city_103,Male
32501,city_21,
18350,city_21,
26286,city_103,Female
2526,city_57,Male
26269,city_103,Male
8862,city_89,Female
19713,city_114,
4104,city_41,Male
30230,city_160,Male
14437,city_152,
396,city_103,Male
21730,city_114,
9720,city_103,
26319,city_73,Male
11921,city_103,
12918,city_114,Male
13234,city_19,
20788,city_136,Male
19380,city_103,Male
5852,city_20,
26206,city_160,
8417,city_136,
4780,city_138,Other
12186,city_159,
29233,city_103,Male
18321,city_75,
25771,city_114,Male
6514,city_103,Male
7763,city_21,Male
901,city_71,Male
10267,city_103,Female
2474,city_23,Male
10054,city_114,Male
16767,city_69,Male
17256,city_64,Male
20557,city_21,Male
18784,city_16,Male
21160,city_13,Male
24527,city_90,Male
16927,city_103,
19549,city_16,Male
15987,city_159,
30597,city_9,Male
17580,city_44,Male
2206,city_136,Male
10901,city_103,Male
6286,city_116,
33168,city_21,Female
28497,city_21,Male
931,city_105,Male
5579,city_89,Male
22350,city_102,Male
25365,city_21,Male
27270,city_46,Male
30250,city_114,Male
6004,city_71,Male
9675,city_114,Male
11141,city_103,Male
12143,city_104,Male
33190,city_114,Male
2129,city_28,
4673,city_10,Male
2728,city_90,
18736,city_90,Male
19772,city_21,
29911,city_114,Male
18353,city_162,Male
26857,city_97,Male
11590,city_136,Male
8262,city_114,Female
14668,city_134,Male
17104,city_103,
764,city_16,Male
32234,city_103,Male
7149,city_136,Male
6119,city_103,Male
17974,city_24,
29411,city_103,Male
17089,city_136,
4096,city_73,Male
29066,city_158,Male
15456,city_136,
16139,city_114,Male
18243,city_67,Male
3935,city_162,Male
18954,city_150,Male
20256,city_65,Male
30850,city_16,Male
19893,city_106,Male
27518,city_103,Male
26297,city_21,Male
1160,city_103,Male
27014,city_16,
8824,city_103,Male
29439,city_103,Male
5068,city_67,Male
30554,city_103,Male
12255,city_75,Male
14554,city_21,Male
24931,city_10,Male
23149,city_114,Male
23158,city_103,Male
8156,city_21,
22015,city_160,
16237,city_103,Male
23067,city_103,Male
16502,city_21,Male
31714,city_21,
7260,city_37,
15333,city_115,Male
2289,city_102,Male
19025,city_103,Male
22223,city_103,Male
4860,city_57,Male
7556,city_40,Male
11501,city_21,
23920,city_103,
17844,city_21,Male
1448,city_175,Female
7302,city_114,Male
6659,city_152,
33278,city_21,Male
26167,city_21,Male
17057,city_103,Male
12195,city_173,Male
380,city_103,Male
30615,city_14,Male
10920,city_160,Male
21542,city_136,Male
13298,city_114,Male
22627,city_16,Male
9185,city_83,Male
1149,city_46,
9349,city_136,Male
2267,city_10,Male
10490,city_21,
14475,city_114,
30465,city_21,Male
29532,city_21,Male
31327,city_65,Male
13522,city_21,Male
10531,city_71,
13013,city_16,
27849,city_71,Male
21743,city_100,Male
17530,city_114,Male
5959,city_21,
16402,city_100,Male
16615,city_162,
31134,city_16,Male
27600,city_57,Male
13594,city_21,
10383,city_103,Male
30363,city_160,Male
12004,city_45,Male
8094,city_21,
5215,city_115,Male
10405,city_103,Male
25798,city_103,Male
19855,city_64,Male
20316,city_149,Male
8282,city_142,
14430,city_21,
19993,city_73,Male
10236,city_114,
23720,city_65,Male
30818,city_114,Male
30163,city_103,Male
10094,city_103,Male
20008,city_103,Male
9604,city_21,
32500,city_21,
21879,city_28,
5869,city_64,Female
28110,city_103,Female
25514,city_103,Male
3008,city_103,
21289,city_21,Male
8069,city_45,Male
11538,city_103,
21472,city_21,
26001,city_7,Male
1844,city_76,Male
29775,city_103,
9951,city_103,
5336,city_73,Male
14514,city_21,Male
26983,city_103,
4833,city_67,Male
24731,city_103,Male
21114,city_103,
4406,city_103,Male
19539,city_28,Male
6535,city_21,Female
29993,city_75,Male
11665,city_75,Male
32410,city_21,Male
6634,city_21,Male
21068,city_1,Male
5975,city_11,Male
18211,city_73,
9336,city_165,
989,city_103,
30931,city_21,
21561,city_21,Male
23580,city_103,
31411,city_23,Other
18783,city_103,Male
30364,city_21,
8984,city_103,Female
169,city_98,
17768,city_144,Male
29839,city_103,Female
29020,city_21,Male
26326,city_103,Female
25080,city_16,
12125,city_10,Male
16446,city_64,Male
21906,city_160,Male
14423,city_103,
25667,city_16,Male
27510,city_103,Male
596,city_103,Male
31194,city_33,
8847,city_103,
7660,city_103,Male
23048,city_70,
10983,city_16,
5690,city_67,Male
9192,city_21,
7690,city_21,Female
3992,city_160,Male
6391,city_160,
4442,city_103,Male
17095,city_21,Male
19589,city_73,Female
6190,city_103,Male
7868,city_90,Female
436,city_11,
2982,city_114,Male
4378,city_103,Male
7403,city_75,Male
27940,city_75,
118,city_10,Male
27057,city_99,Male
568,city_160,
27729,city_103,Male
30482,city_21,Male
31207,city_16,
2088,city_89,
26044,city_99,Male
9802,city_84,Male
23023,city_103,Male
23625,city_103,Male
6176,city_83,
25624,city_97,Male
15780,city_59,
3983,city_50,Male
24242,city_16,Male
6825,city_136,Male
6247,city_114,Male
27207,city_71,Other
4960,city_150,Male
13181,city_103,Male
5613,city_75,Male
29715,city_71,Male
9788,city_16,Male
32069,city_16,Male
20389,city_21,
28389,city_114,Male
6567,city_67,Male
24841,city_21,
29847,city_45,Male
31745,city_165,Male
28499,city_21,Male
1681,city_103,Male
8790,city_160,Female
11244,city_36,Male
8599,city_160,Male
101,city_136,Male
16561,city_16,
18902,city_103,Male
10702,city_98,Female
213,city_21,Female
5420,city_90,Male
18125,city_103,Male
12421,city_21,Male
3489,city_103,Male
20972,city_103,Male
6848,city_21,Male
1415,city_16,Male
14645,city_21,Male
20686,city_136,Female
31127,city_97,Male
28045,city_43,Male
22840,city_114,Male
24473,city_28,
15646,city_176,Male
1743,city_36,Male
26355,city_103,Female
27231,city_104,Male
4915,city_57,Female
25407,city_114,Male
30894,city_90,Male
27218,city_21,Male
26194,city_127,Other
20971,city_114,Male
25826,city_114,Male
5467,city_67,Male
25594,city_75,Male
16827,city_73,Male
32109,city_103,Male
7371,city_103,Male
7920,city_84,Male
6223,city_160,
3810,city_103,Male
21867,city_179,Male
19369,city_1,Male
28094,city_160,Male
19511,city_10,Male
5117,city_160,Male
27852,city_72,Male
6840,city_116,Male
24907,city_76,Male
14061,city_103,Male
17121,city_73,Male
15706,city_117,
14196,city_136,Male
13319,city_21,
30368,city_128,Male
20311,city_75,Male
6148,city_16,Male
5241,city_162,
10998,city_136,Male
25412,city_103,Male
14805,city_16,
30623,city_21,Male
5347,city_127,
21026,city_16,Male
29466,city_103,
32723,city_21,Male
19851,city_67,Male
5024,city_116,Male
15631,city_136,Male
1147,city_103,Other
10415,city_75,Female
24593,city_67,
6370,city_103,
25935,city_36,Male
6532,city_114,
5398,city_21,Male
12788,city_116,Male
280,city_21,Male
4643,city_21,
2328,city_16,Male
23615,city_50,Male
4611,city_23,Male
6780,city_46,Male
2363,city_75,Male
6810,city_21,Male
27328,city_103,Male
24750,city_102,
14486,city_21,
597,city_103,Male
19879,city_114,
15894,city_101,Male
30806,city_11,Male
28407,city_16,Male
31124,city_77,
17344,city_75,Male
158,city_21,Male
2554,city_16,
30876,city_11,
24616,city_103,Male
20560,city_162,
8021,city_71,Male
15632,city_21,
15087,city_103,Male
11951,city_114,Male
11747,city_103,Male
22586,city_21,Male
12822,city_16,Male
28442,city_103,Male
27997,city_103,Female
20252,city_103,Male
14130,city_138,Male
4143,city_103,Male
16078,city_160,Male
8572,city_103,Female
17155,city_28,Male
3466,city_114,
25961,city_21,Male
10425,city_149,Male
4126,city_103,Male
28558,city_19,Male
29516,city_67,Female
14461,city_155,Male
30217,city_16,Male
1506,city_103,
29943,city_160,Male
23005,city_16,Male
4941,city_97,Male
9355,city_136,Male
27147,city_114,Male
32863,city_103,Male
8725,city_82,Male
11122,city_50,Male
2264,city_76,Male
24046,city_75,Male
4661,city_136,Male
25044,city_21,
7982,city_40,
27734,city_73,Male
8294,city_83,
29520,city_114,Male
3869,city_23,Male
19217,city_103,Male
22339,city_74,Male
5335,city_90,Male
6979,city_65,
17646,city_73,
6542,city_36,Male
26970,city_114,Male
23369,city_65,Male
5308,city_71,Male
26258,city_103,Female
13558,city_67,
19262,city_103,
10891,city_23,Male
26375,city_103,Male
20651,city_21,Female
20247,city_103,Male
6658,city_83,Male
33307,city_136,Male
18691,city_149,
5614,city_21,
20232,city_160,Male
10934,city_103,Female
6062,city_160,
12720,city_16,Male
23912,city_67,Male
8915,city_103,Male
12805,city_152,Male
28604,city_71,Male
8303,city_13,Female
29214,city_103,Male
24745,city_150,Female
16686,city_16,
14269,city_114,
3157,city_103,Male
25032,city_54,
2452,city_136,Female
25009,city_28,Male
11172,city_103,Female
24640,city_73,Male
20417,city_102,Female
17616,city_103,
7919,city_83,
15053,city_160,Male
27274,city_102,Male
3626,city_16,Male
12715,city_16,Male
7932,city_21,Male
4444,city_16,Male
18599,city_114,Male
33213,city_103,Male
1120,city_61,Male
5558,city_152,
22471,city_83,Male
15033,city_71,Male
8037,city_41,Male
27721,city_67,Male
14653,city_67,
178,city_21,Male
22049,city_103,Male
17934,city_23,Male
13081,city_46,Female
10122,city_162,
11389,city_160,Male
29169,city_103,
11944,city_70,
12798,city_103,Male
2942,city_134,
24532,city_103,Male
14239,city_71,Male
13806,city_128,Male
32999,city_21,Male
30471,city_16,Male
28339,city_36,Male
5502,city_98,Male
32895,city_21,Female
11881,city_160,Female
26889,city_104,Male
747,city_160,Male
4735,city_70,
2955,city_67,Other
25280,city_16,
31290,city_136,Male
11996,city_21,
1799,city_102,Female
18738,city_21,Male
21930,city_114,
26840,city_16,Male
10786,city_103,Male
1207,city_114,Male
16707,city_83,Male
23750,city_75,
17890,city_114,Male
18636,city_11,Male
20704,city_21,
14506,city_64,
14386,city_21,Female
19041,city_103,Male
9870,city_103,Female
6068,city_73,
8242,city_21,Male
15458,city_149,
4109,city_133,Male
5915,city_16,Male
28076,city_103,Female
8449,city_67,Male
9931,city_103,
21205,city_103,Male
18845,city_136,Male
6248,city_53,
598,city_33,
21400,city_75,Male
18984,city_90,Male
1380,city_97,Male
28982,city_75,Male
18640,city_21,Male
11428,city_173,Male
33336,city_103,Male
12084,city_28,Male
8705,city_103,Male
12044,city_71,
12160,city_160,Female
5003,city_160,Male
19492,city_21,Female
22114,city_37,Male
2711,city_57,Male
717,city_103,Male
25152,city_123,Male
12464,city_67,
10974,city_103,Male
22798,city_114,
4904,city_104,Male
9194,city_21,
20896,city_136,Male
31288,city_84,Male
31731,city_100,Male
17722,city_103,Male
17142,city_160,Female
9037,city_45,Male
21597,city_157,Male
14142,city_103,Male
2202,city_24,Male
716,city_75,Male
19435,city_21,
14082,city_103,Male
14188,city_7,Male
22111,city_16,Male
12686,city_61,Male
22344,city_21,Male
7039,city_16,Male
9036,city_21,Male
32184,city_136,Male
8077,city_67,Male
2121,city_36,Male
17261,city_16,Male
9390,city_21,Male
30223,city_83,
26696,city_21,Male
4308,city_160,Male
2502,city_21,Male
14359,city_74,
25738,city_114,Male
28120,city_16,
29818,city_103,Male
12955,city_103,
30074,city_46,Male
18763,city_57,Male
26851,city_103,Male
18467,city_40,Female
28114,city_16,Male
13886,city_160,Male
5844,city_91,Female
29850,city_64,Male
18399,city_64,Male
29679,city_136,Male
17381,city_103,Male
32405,city_103,Male
11931,city_103,
25458,city_83,Male
28525,city_114,Male
15100,city_103,
21448,city_21,Male
929,city_138,Female
28154,city_103,Male
21412,city_61,Male
27505,city_103,Male
1225,city_10,Male
29121,city_72,Male
10751,city_118,Male
32884,city_19,Male
9576,city_145,
4826,city_114,Male
9133,city_67,Male
23649,city_103,Male
26485,city_103,
1728,city_16,Male
3735,city_103,Male
30480,city_136,Other
32291,city_16,Male
31821,city_21,Male
6477,city_99,
4163,city_103,Male
10373,city_73,Male
24602,city_103,Female
4058,city_103,Male
6828,city_21,Male
30154,city_117,
15519,city_16,Male
11714,city_100,
11303,city_114,Male
17594,city_16,Male
22633,city_21,
8973,city_21,
7907,city_21,
14467,city_21,Male
12175,city_61,Male
32361,city_41,Male
20355,city_21,
2341,city_83,Male
4246,city_103,Male
13691,city_30,Male
26702,city_114,Other
16070,city_114,Male
4396,city_160,Male
3179,city_73,Female
23361,city_23,Male
659,city_103,Male
3570,city_114,Male
13618,city_21,Male
24326,city_138,Male
1720,city_115,Male
23611,city_78,Male
23811,city_114,Male
29177,city_114,Other
19148,city_114,Male
28918,city_160,Male
32284,city_16,Male
18269,city_143,Male
9735,city_104,Male
8482,city_21,Male
15896,city_103,
33136,city_103,Other
28038,city_61,
309,city_103,
22959,city_21,Male
16737,city_116,Male
23382,city_100,
16396,city_76,Male
3194,city_73,
24498,city_21,Male
32774,city_103,Other
15437,city_76,
9829,city_83,Male
25757,city_103,Male
30272,city_103,Female
32939,city_145,Male
943,city_150,
7049,city_16,Male
22888,city_114,Male
7945,city_57,Male
13506,city_83,
20145,city_142,
11773,city_21,Male
1056,city_23,Male
4423,city_103,Male
8531,city_16,Female
6476,city_1,Male
2381,city_102,
13024,city_45,Male
32750,city_160,Male
24111,city_61,Male
10323,city_103,Male
2674,city_134,Male
27280,city_103,Male
2961,city_67,Male
28325,city_84,Male
19524,city_21,Male
20054,city_21,
6417,city_75,Male
14473,city_28,Male
21767,city_21,Male
18525,city_90,Male
31641,city_103,Female
386,city_103,Male
3241,city_61,Male
4149,city_136,Male
13519,city_173,Male
10146,city_99,Male
431,city_103,
8692,city_28,Male
12863,city_114,Male
1012,city_114,Male
16704,city_67,Female
24619,city_136,Male
122,city_65,Male
23256,city_103,Male
1917,city_114,Male
2561,city_104,Female
21665,city_104,Male
29409,city_160,
19989,city_114,
23722,city_102,Male
7467,city_103,Male
11285,city_160,Male
18054,city_105,Male
20214,city_103,Male
9428,city_36,Male
28708,city_28,
6622,city_165,
9777,city_103,Male
24229,city_114,Male
6920,city_114,Male
24232,city_50,Male
9891,city_114,Male
31954,city_21,Male
7337,city_65,Male
8681,city_67,Male
18190,city_162,
4070,city_103,Male
12085,city_11,Male
10476,city_103,Male
17811,city_64,Male
18042,city_103,Male
26920,city_114,Male
11877,city_73,Male
25670,city_50,Male
12132,city_160,Male
32242,city_103,Male
23334,city_145,Male
1596,city_103,
6493,city_75,Male
25788,city_103,
16795,city_136,
1987,city_11,Male
20013,city_16,Male
10505,city_21,Male
23777,city_65,
19415,city_126,
4165,city_103,Male
31214,city_59,Male
11968,city_71,
32338,city_123,Male
16923,city_103,
17852,city_100,Male
24117,city_109,Male
31664,city_100,
23052,city_16,Other
31117,city_103,Male
10851,city_21,Male
18953,city_103,Male
4055,city_103,Male
21828,city_16,Male
11731,city_74,
1672,city_160,Male
15710,city_136,Male
14524,city_114,
16228,city_55,
16448,city_21,Male
9369,city_100,Male
13629,city_21,
4434,city_21,
20002,city_114,Male
30749,city_64,
